date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,7,morning_8-11,28,15,961.79,4,5,-1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,8,morning_8-11,46,28,1815.84,5,5,0
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,9,morning_8-11,32,18,1141.21,4,4,0
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,10,morning_8-11,46,28,1618.16,10,11,-1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,11,morning_8-11,49,29,2394.51,8,9,-1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,12,lunch_12-14,52,31,2401.55,8,9,-1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,13,lunch_12-14,58,35,2207.38,8,8,0
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,14,lunch_12-14,60,37,2366.74,5,6,-1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,15,afternoon_15-17,43,23,1795.28,6,5,1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,16,afternoon_15-17,34,20,1487.77,3,2,1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,17,afternoon_15-17,44,26,1751.19,6,6,0
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,55,33,1937.15,6,7,-1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,40,24,1862.84,4,3,1
2024-11-15,2024,9,GENOVA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,43,24,1711.5,3,3,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,7,morning_8-11,46,28,1816.15,5,6,-1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,8,morning_8-11,38,23,1592.21,4,4,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,9,morning_8-11,55,33,2495.93,4,5,-1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,10,morning_8-11,57,33,2864.16,7,6,1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,11,morning_8-11,48,28,1799.96,1,1,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,12,lunch_12-14,58,33,2158.24,8,8,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,13,lunch_12-14,66,37,2713.66,7,8,-1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,14,lunch_12-14,70,41,2236.56,6,5,1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,15,afternoon_15-17,66,40,2809.99,8,8,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,16,afternoon_15-17,55,32,2558.19,11,12,-1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,17,afternoon_15-17,71,43,3507.27,9,9,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,46,26,1848.65,6,6,0
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,54,30,1549.18,14,15,-1
2024-11-16,2024,9,GENOVA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,44,26,1573.54,8,7,1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,7,morning_8-11,50,29,2019.79,11,10,1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,8,morning_8-11,51,29,2149.24,4,4,0
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,9,morning_8-11,52,30,2128.49,7,8,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,10,morning_8-11,47,28,2012.15,6,6,0
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,11,morning_8-11,51,30,2027.77,8,9,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,12,lunch_12-14,62,35,1897.46,7,6,1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,13,lunch_12-14,81,47,3427.13,8,9,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,14,lunch_12-14,64,35,2349.0,6,7,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,15,afternoon_15-17,72,42,2975.29,11,10,1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,16,afternoon_15-17,69,41,2680.08,8,8,0
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,17,afternoon_15-17,61,35,1823.36,6,7,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,70,43,3322.94,5,6,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,49,29,1992.73,3,4,-1
2024-11-17,2024,9,GENOVA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,53,32,2158.42,4,3,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,7,morning_8-11,35,21,1627.62,6,7,-1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,8,morning_8-11,35,20,1312.22,4,3,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,9,morning_8-11,30,17,1363.51,4,3,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,10,morning_8-11,41,23,1534.82,2,3,-1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,11,morning_8-11,38,23,1635.26,5,6,-1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,12,lunch_12-14,41,26,1870.16,7,6,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,13,lunch_12-14,47,27,2006.39,1,1,0
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,14,lunch_12-14,42,25,1819.3,8,7,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,15,afternoon_15-17,43,25,1665.88,5,6,-1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,16,afternoon_15-17,48,29,2091.77,8,8,0
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,17,afternoon_15-17,59,36,2440.75,10,9,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,42,24,1493.61,7,6,1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,38,23,1473.17,7,8,-1
2024-11-18,2024,9,GENOVA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,34,20,1085.66,3,4,-1
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,7,morning_8-11,37,21,1534.51,5,4,1
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,8,morning_8-11,38,23,1537.98,4,4,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,9,morning_8-11,31,18,1463.89,3,3,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,10,morning_8-11,45,26,1841.55,7,7,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,11,morning_8-11,39,24,1830.28,6,6,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,12,lunch_12-14,42,25,1646.28,5,5,0
