date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,22,12,853.55,5,4,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,39,22,1279.58,5,6,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,42,25,2035.27,2,3,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,39,23,1632.3,4,3,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,38,22,1424.92,1,1,0
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,59,36,2111.34,12,11,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,57,33,2594.89,8,9,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,49,27,1971.57,7,8,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,41,23,1766.6,4,4,0
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,40,24,1956.44,1,2,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,42,26,2244.34,5,6,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,59,35,2211.29,10,11,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,34,20,1331.73,4,5,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,42,25,2187.69,10,10,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,55,32,2002.97,5,4,1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,43,26,2200.06,11,11,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,45,26,2044.94,4,5,-1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,60,35,2652.04,7,7,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,52,29,2192.31,11,11,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,64,38,2790.0,10,11,-1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,47,28,1619.44,5,6,-1
